NDB_No,FoodGroup,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
1053,Dairy and Egg Products,"CREAM,FLUID,HVY WHIPPING",57.81,340.0,2.84,36.08,0.53,2.74,0.0,2.92,66.0,0.1,7.0,58.0,95.0,27.0,0.24,0.011000000000000001,0.006,3.0,0.6,0.02,0.188,0.064,0.495,0.035,4.0,0.0,4.0,4.0,16.8,0.16,1470.0,411.0,405.0,0.0,72.0,0.0,0.0,0.0,0.92,1.6,63.0,3.2,23.031999999999996,9.101,1.57,113.0,120.0,"1 cup,  whipped",238.0,"1 cup, fluid (yields 2 cups whipped)",0.0
1054,Dairy and Egg Products,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",61.33,257.0,3.2,22.22,0.76,12.49,0.0,8.0,101.0,0.05,11.0,89.0,147.0,8.0,0.37,0.01,0.001,1.4,0.0,0.037000000000000005,0.065,0.07,0.305,0.040999999999999995,3.0,0.0,3.0,3.0,16.8,0.29,685.0,188.0,184.0,0.0,43.0,0.0,0.0,0.0,0.64,0.4,16.0,1.9,13.831,6.417999999999999,0.825,76.0,60.0,1 cup,3.0,1 tbsp,0.0
1055,Dairy and Egg Products,"CREAM,SOUR,RED FAT,CULTURED",80.14,135.0,2.94,12.0,0.66,4.26,0.0,0.16,104.0,0.07,10.0,95.0,129.0,89.0,0.5,0.016,0.003,2.1,0.9,0.035,0.149,0.067,0.363,0.016,11.0,0.0,11.0,11.0,19.2,0.3,372.0,102.0,100.0,0.0,23.0,0.0,0.0,0.0,0.34,0.2,9.0,0.6,7.47,3.466,0.446,39.0,15.0,1 tbsp,242.0,1 cup,0.0
1056,Dairy and Egg Products,"CREAM,SOUR,CULTURED",73.07,198.0,2.44,19.35,0.51,4.63,0.0,3.41,101.0,0.07,10.0,76.0,125.0,31.0,0.33,0.018000000000000002,0.015,3.7,0.9,0.02,0.168,0.09300000000000001,0.47200000000000003,0.040999999999999995,6.0,0.0,6.0,6.0,19.2,0.21,447.0,124.0,121.0,0.0,25.0,1.0,0.0,4.0,0.38,0.0,0.0,1.5,10.14,4.593999999999999,0.8,59.0,12.0,1 tbsp,230.0,1 cup,0.0
1057,Dairy and Egg Products,EGGNOG,82.54,88.0,4.55,4.19,0.67,8.05,0.0,8.05,130.0,0.2,19.0,109.0,165.0,54.0,0.46,0.013000000000000001,0.005,4.2,1.5,0.034,0.19,0.105,0.41700000000000004,0.05,1.0,0.0,1.0,1.0,52.2,0.45,206.0,59.0,58.0,0.0,7.0,0.0,0.0,54.0,0.21,1.2,49.0,0.3,2.591,1.3019999999999998,0.198,59.0,254.0,1 cup,31.8,1 fl oz,0.0
1058,Dairy and Egg Products,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",74.79,178.0,3.25,16.57,0.71,4.68,0.0,4.68,113.0,0.03,10.0,87.0,162.0,48.0,0.37,0.01,0.002,2.3,0.9,0.038,0.163,0.07400000000000001,0.39799999999999996,0.017,12.0,0.0,12.0,12.0,14.9,0.33,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,4.1,13.272,1.9580000000000002,0.46799999999999997,5.0,12.0,1 tbsp,235.0,1 cup,0.0
1059,Dairy and Egg Products,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",87.67,63.0,3.33,3.46,0.8,4.74,0.0,,128.0,0.05,13.0,97.0,139.0,57.0,0.36,0.01,0.002,2.0,0.9,0.03,0.12300000000000001,0.087,0.301,0.04,5.0,0.0,5.0,5.0,,0.34,7.0,2.0,2.0,,,,,,,,,,0.768,1.7830000000000001,0.75,2.0,244.0,1 cup,976.0,1 quart,0.0
1060,Dairy and Egg Products,"MILK,FILLED,FLUID,W/LAURIC ACID OIL",87.73,63.0,3.33,3.4,0.8,4.74,0.0,4.74,128.0,0.05,13.0,97.0,139.0,57.0,0.36,0.01,0.002,2.0,0.9,0.03,0.12300000000000001,0.087,0.301,0.04,5.0,0.0,5.0,5.0,15.0,0.34,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.8,3.1010000000000004,0.1,0.01,2.0,244.0,1 cup,30.5,1 fl oz,0.0
1061,Dairy and Egg Products,"CHEESE,AMERICAN,NONFAT OR FAT FREE",65.47,126.0,21.05,0.0,2.95,10.53,0.0,5.26,789.0,0.0,115.0,316.0,393.0,1316.0,4.11,0.5589999999999999,,14.6,0.0,0.41200000000000003,0.545,5.56,,0.5670000000000001,9.0,0.0,9.0,9.0,38.4,1.85,189.0,56.0,55.0,0.0,3.0,0.0,0.0,0.0,0.27,0.1,5.0,0.2,0.0,0.0,0.0,26.0,19.0,1 serving,,,0.0
1067,Dairy and Egg Products,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",77.27,136.0,1.0,9.97,0.38,11.38,0.0,11.38,9.0,0.03,0.0,64.0,191.0,67.0,0.02,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.81,0.0,0.0,2.5,1.9369999999999998,7.551,0.027000000000000003,0.0,15.0,"1 container,  individual",30.0,1 fl oz,0.0
1068,Dairy and Egg Products,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",77.27,136.0,1.0,9.97,0.38,11.38,0.0,,9.0,0.03,0.0,64.0,191.0,79.0,0.02,0.025,0.04,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,89.0,4.0,0.0,,,,,,,,,,9.304,0.106,0.003,0.0,15.0,"1 container,  individual",120.0,.5 cup,0.0
1069,Dairy and Egg Products,"CREAM SUBSTITUTE,POWDERED",2.98,529.0,2.48,32.92,2.34,59.29,0.0,7.77,2.0,0.26,1.0,288.0,669.0,124.0,0.07,0.018000000000000002,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.11699999999999999,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,1.7,19.146,9.796,0.408,0.0,94.0,1 cup,2.0,1 tsp,0.0
1070,Dairy and Egg Products,"DESSERT TOPPING,POWDERED",1.47,577.0,4.9,39.92,1.17,52.54,0.0,52.54,17.0,0.03,7.0,74.0,166.0,122.0,0.08,0.11800000000000001,0.225,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,9.9,36.723,0.6,0.447,0.0,43.0,1.5 oz,1.3,"1 portion,  amount to make 1 tbsp",0.0
1071,Dairy and Egg Products,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",65.74,194.0,3.61,12.72,0.8,17.13,0.0,17.13,90.0,0.04,10.0,86.0,151.0,66.0,0.27,0.012,0.005,4.8,0.7,0.027000000000000003,0.11699999999999999,0.06,0.226,0.03,4.0,0.0,4.0,4.0,10.6,0.26,120.0,34.0,34.0,0.0,5.0,0.0,0.0,0.0,0.45,0.9,38.0,2.7,10.684000000000001,0.843,0.201,10.0,80.0,1 cup,4.0,1 tbsp,0.0
1072,Dairy and Egg Products,"DESSERT TOPPING,PRESSURIZED",60.37,264.0,0.98,22.3,0.28,16.07,0.0,16.07,5.0,0.02,1.0,18.0,19.0,62.0,0.01,0.024,0.045,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,4.0,0.0,0.0,47.0,0.0,0.0,0.0,0.85,0.0,0.0,5.5,18.912,1.9269999999999998,0.24100000000000002,0.0,70.0,1 cup,4.0,1 tbsp,0.0
1073,Dairy and Egg Products,"DESSERT TOPPING,SEMI SOLID,FRZ",50.21,318.0,1.25,25.31,0.18,23.05,0.0,23.05,6.0,0.12,2.0,8.0,18.0,25.0,0.03,0.03,0.057999999999999996,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,7.0,0.0,0.0,86.0,0.0,0.0,0.0,0.96,0.0,0.0,6.3,21.783,1.6159999999999999,0.523,0.0,75.0,1 cup,4.0,1 tbsp,0.0
1074,Dairy and Egg Products,"SOUR CRM,IMITN,CULTURED",71.15,208.0,2.4,19.52,0.3,6.63,0.0,6.63,3.0,0.39,6.0,45.0,161.0,102.0,1.18,0.057999999999999996,0.11,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,4.8,17.791,0.588,0.055999999999999994,0.0,28.35,1 oz,230.0,1 cup,0.0
1076,Dairy and Egg Products,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",88.18,61.0,1.75,3.41,0.5,6.16,0.0,,33.0,0.39,6.0,74.0,114.0,78.0,1.18,0.051,0.09699999999999999,1.9,0.0,0.012,0.08800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,3.037,0.17600000000000002,0.008,0.0,244.0,1 cup,976.0,1 quart,0.0
1077,Dairy and Egg Products,"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",88.13,61.0,3.15,3.25,0.67,4.8,0.0,5.05,113.0,0.03,10.0,84.0,132.0,43.0,0.37,0.025,0.004,3.7,0.0,0.046,0.16899999999999998,0.08900000000000001,0.373,0.036000000000000004,5.0,0.0,5.0,5.0,14.3,0.45,162.0,46.0,45.0,0.0,7.0,0.0,0.0,0.0,0.07,1.3,51.0,0.3,1.865,0.812,0.195,10.0,244.0,1 cup,30.5,1 fl oz,0.0
1078,Dairy and Egg Products,"MILK,PRODUCER,FLUID,3.7% MILKFAT",87.69,64.0,3.28,3.66,0.72,4.65,0.0,,119.0,0.05,13.0,93.0,151.0,49.0,0.38,0.01,0.004,2.0,1.5,0.038,0.161,0.084,0.313,0.042,5.0,0.0,5.0,5.0,,0.36,138.0,33.0,31.0,,,,,,,,,,2.278,1.057,0.136,14.0,244.0,1 cup,976.0,1 quart,0.0
1079,Dairy and Egg Products,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",89.21,50.0,3.3,1.98,0.71,4.8,0.0,5.06,120.0,0.02,11.0,92.0,140.0,47.0,0.48,0.006,0.013999999999999999,2.5,0.2,0.039,0.185,0.092,0.35600000000000004,0.038,5.0,0.0,5.0,5.0,16.4,0.53,190.0,55.0,55.0,0.0,4.0,0.0,0.0,0.0,0.03,1.2,49.0,0.2,1.2570000000000001,0.56,0.073,8.0,244.0,1 cup,30.5,1 fl oz,0.0
1080,Dairy and Egg Products,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D",88.86,51.0,3.48,1.92,0.77,4.97,0.0,,128.0,0.05,14.0,100.0,162.0,52.0,0.4,0.008,0.002,2.3,1.0,0.04,0.17300000000000001,0.09,0.336,0.045,5.0,0.0,5.0,5.0,,0.38,204.0,56.0,55.0,,,,,,,1.0,40.0,,1.195,0.555,0.071,8.0,245.0,1 cup,980.0,1 quart,0.0
1081,Dairy and Egg Products,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",87.71,56.0,3.95,1.98,0.87,5.49,0.0,5.26,143.0,0.06,16.0,112.0,182.0,59.0,0.45,0.008,0.002,2.6,1.1,0.045,0.19399999999999998,0.10099999999999999,0.376,0.051,6.0,0.0,6.0,6.0,,0.43,5.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.04,1.0,40.0,0.1,1.232,0.5720000000000001,0.07400000000000001,8.0,246.0,1 cup,984.0,1 quart,0.0
1082,Dairy and Egg Products,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",89.92,42.0,3.37,0.97,0.75,4.99,0.0,5.2,125.0,0.03,11.0,95.0,150.0,44.0,0.42,0.01,0.003,3.3,0.0,0.02,0.185,0.09300000000000001,0.361,0.037000000000000005,5.0,0.0,5.0,5.0,17.7,0.47,196.0,58.0,58.0,0.0,2.0,0.0,0.0,0.0,0.01,1.2,48.0,0.1,0.633,0.27699999999999997,0.035,5.0,244.0,1 cup,30.5,1 fl oz,0.0
1083,Dairy and Egg Products,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D",89.81,43.0,3.48,0.97,0.77,4.97,0.0,,128.0,0.05,14.0,100.0,162.0,52.0,0.4,0.01,0.002,2.3,1.0,0.04,0.17300000000000001,0.09,0.336,0.045,5.0,0.0,5.0,5.0,,0.38,204.0,59.0,58.0,,,,,,,1.0,40.0,,0.604,0.28,0.036000000000000004,4.0,245.0,1 cup,980.0,1 quart,0.0
1084,Dairy and Egg Products,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D",88.74,48.0,3.93,1.17,0.86,5.52,0.0,,142.0,0.06,16.0,111.0,180.0,58.0,0.45,0.01,0.002,2.5,1.2,0.045,0.192,0.1,0.373,0.05,6.0,0.0,6.0,6.0,,0.43,203.0,61.0,61.0,,,,,,,1.0,40.0,,0.728,0.33799999999999997,0.043,4.0,246.0,1 cup,984.0,1 quart,0.0
1085,Dairy and Egg Products,"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",90.84,34.0,3.37,0.08,0.75,4.96,0.0,5.09,122.0,0.03,11.0,101.0,156.0,42.0,0.42,0.013000000000000001,0.003,3.1,0.0,0.045,0.182,0.094,0.35700000000000004,0.037000000000000005,5.0,0.0,5.0,5.0,15.6,0.5,204.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.01,1.2,47.0,0.0,0.055999999999999994,0.022000000000000002,0.003,2.0,245.0,1 cup,30.6,1 fl oz,0.0
1086,Dairy and Egg Products,"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",90.38,37.0,3.57,0.25,0.78,5.02,0.0,5.02,129.0,0.05,15.0,104.0,171.0,53.0,0.41,0.011000000000000001,0.002,2.2,1.0,0.040999999999999995,0.175,0.091,0.33899999999999997,0.046,5.0,0.0,5.0,5.0,16.0,0.39,214.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.01,1.2,49.0,0.0,0.162,0.065,0.009000000000000001,2.0,245.0,1 cup,30.6,1 fl oz,0.0
1087,Dairy and Egg Products,"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)",89.36,41.0,3.96,0.25,0.87,5.56,0.0,,143.0,0.06,16.0,112.0,182.0,59.0,0.45,0.011000000000000001,0.002,2.4,1.1,0.045,0.19399999999999998,0.10099999999999999,0.376,0.05,6.0,0.0,6.0,6.0,,0.43,203.0,61.0,61.0,,,,,,,1.0,40.0,,0.162,0.065,0.009000000000000001,2.0,246.0,1 cup,984.0,1 quart,0.0
1088,Dairy and Egg Products,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",90.13,40.0,3.31,0.88,0.89,4.79,0.0,4.79,116.0,0.05,11.0,89.0,151.0,190.0,0.42,0.011000000000000001,0.002,2.0,1.0,0.034,0.154,0.057999999999999996,0.275,0.034,5.0,0.0,5.0,5.0,17.7,0.22,47.0,14.0,13.0,0.0,1.0,0.0,0.0,0.0,0.05,0.0,1.0,0.1,0.5479999999999999,0.254,0.033,4.0,245.0,1 cup,30.6,1 fl oz,0.0
1089,Dairy and Egg Products,"MILK,LO NA,FLUID",88.2,61.0,3.1,3.46,0.78,4.46,0.0,4.46,101.0,0.05,5.0,86.0,253.0,3.0,0.38,0.01,0.004,2.0,0.9,0.02,0.105,0.043,0.304,0.034,5.0,0.0,5.0,5.0,16.0,0.36,105.0,29.0,28.0,0.0,7.0,0.0,0.0,0.0,0.08,1.3,51.0,0.3,2.154,0.9990000000000001,0.128,14.0,244.0,1 cup,30.5,1 fl oz,0.0
1090,Dairy and Egg Products,"MILK,DRY,WHL,W/ ADDED VITAMIN D",2.47,496.0,26.32,26.71,6.08,38.42,0.0,38.42,912.0,0.47,85.0,776.0,1330.0,371.0,3.34,0.08,0.04,16.3,8.6,0.28300000000000003,1.205,0.6459999999999999,2.271,0.302,37.0,0.0,37.0,37.0,119.3,3.25,934.0,258.0,253.0,0.0,55.0,0.0,0.0,0.0,0.58,10.5,420.0,2.2,16.742,7.9239999999999995,0.665,97.0,32.0,.25 cup,128.0,1 cup,0.0
1091,Dairy and Egg Products,"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",3.16,362.0,36.16,0.77,7.93,51.98,0.0,51.98,1257.0,0.32,110.0,968.0,1794.0,535.0,4.08,0.040999999999999995,0.02,27.3,6.8,0.415,1.55,0.951,3.568,0.361,50.0,0.0,50.0,50.0,169.2,4.03,22.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.499,0.201,0.03,20.0,30.0,.25 cup,120.0,1 cup,0.0
1092,Dairy and Egg Products,"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",3.96,358.0,35.1,0.72,8.03,52.19,0.0,52.19,1231.0,0.31,117.0,985.0,1705.0,549.0,4.41,0.040999999999999995,0.02,27.3,5.6,0.413,1.744,0.8909999999999999,3.235,0.345,50.0,0.0,50.0,50.0,167.8,3.99,2365.0,709.0,709.0,0.0,1.0,0.0,0.0,0.0,0.01,11.0,440.0,0.0,0.467,0.187,0.027999999999999997,18.0,68.0,1 cup,91.0,"1 envelope,  (1-1/3 cup)",0.0
1093,Dairy and Egg Products,"MILK,DRY,NONFAT,CA RED",4.9,354.0,35.5,0.2,7.6,51.8,0.0,,280.0,0.32,60.0,1011.0,680.0,2280.0,4.03,0.016,0.008,27.3,6.7,0.163,1.642,0.665,3.312,0.298,50.0,0.0,50.0,50.0,,3.98,8.0,2.0,1.0,,,,,,,,,,0.124,0.057999999999999996,0.006999999999999999,2.0,28.35,1 oz,113.0,.25 lb,0.0
1094,Dairy and Egg Products,"MILK,BUTTERMILK,DRIED",2.97,387.0,34.3,5.78,7.95,49.0,0.0,49.0,1184.0,0.3,110.0,933.0,1592.0,517.0,4.02,0.111,0.023,20.3,5.7,0.392,1.579,0.8759999999999999,3.17,0.33799999999999997,47.0,0.0,47.0,47.0,118.7,3.82,175.0,49.0,48.0,0.0,9.0,0.0,0.0,0.0,0.1,0.5,20.0,0.4,3.5980000000000003,1.669,0.215,69.0,30.0,.25 cup,120.0,1 cup,0.0
1095,Dairy and Egg Products,"MILK,CND,COND,SWTND",27.16,321.0,7.91,8.7,1.83,54.4,0.0,54.4,284.0,0.19,26.0,253.0,371.0,127.0,0.94,0.015,0.006,14.8,2.6,0.09,0.41600000000000004,0.21,0.75,0.051,11.0,0.0,11.0,11.0,89.1,0.44,267.0,74.0,73.0,0.0,14.0,0.0,0.0,0.0,0.16,0.2,6.0,0.6,5.486000000000001,2.427,0.337,34.0,38.2,1 fl oz,306.0,1 cup,0.0
1096,Dairy and Egg Products,"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",74.04,134.0,6.81,7.56,1.55,10.04,0.0,10.04,261.0,0.19,24.0,203.0,303.0,106.0,0.77,0.016,0.006,2.3,1.9,0.047,0.316,0.19399999999999998,0.638,0.05,8.0,0.0,8.0,8.0,31.8,0.16,233.0,65.0,64.0,0.0,12.0,0.0,0.0,0.0,0.14,2.0,79.0,0.5,4.591,2.335,0.245,29.0,31.5,1 fl oz,252.0,1 cup,0.0
1097,Dairy and Egg Products,"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",79.4,78.0,7.55,0.2,1.5,11.35,0.0,11.35,290.0,0.29,27.0,195.0,332.0,115.0,0.9,0.016,0.006,2.5,1.2,0.045,0.309,0.174,0.738,0.055,9.0,0.0,9.0,9.0,25.2,0.24,394.0,118.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,79.0,0.0,0.121,0.062,0.006,4.0,31.9,1 fl oz,256.0,1 cup,0.0
1102,Dairy and Egg Products,"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",82.3,83.0,3.17,3.39,0.8,10.34,0.8,9.54,112.0,0.24,13.0,101.0,167.0,60.0,0.41,0.065,0.077,1.9,0.9,0.037000000000000005,0.162,0.125,0.295,0.04,5.0,0.0,5.0,5.0,17.0,0.33,98.0,27.0,26.0,0.0,7.0,0.0,0.0,0.0,0.07,1.3,51.0,0.3,2.104,0.99,0.124,12.0,250.0,1 cup,31.2,1 fl oz,0.0
1103,Dairy and Egg Products,"MILK,CHOC,FLUID,COMM,RED FAT",82.17,76.0,2.99,1.9,0.81,12.13,0.7,9.55,109.0,0.24,14.0,102.0,169.0,66.0,0.39,0.075,0.062,3.4,0.0,0.045,0.183,0.16399999999999998,0.539,0.024,2.0,0.0,2.0,2.0,17.1,0.33,227.0,64.0,63.0,0.0,11.0,0.0,0.0,0.0,0.04,1.2,49.0,0.2,1.177,0.455,0.08900000000000001,8.0,250.0,1 cup,31.2,1 fl oz,0.0
1104,Dairy and Egg Products,"MILK,CHOC,LOWFAT,W/ ADDED VIT A & VITAMIN D",84.91,62.0,3.46,1.0,0.78,9.86,0.1,9.94,129.0,0.23,13.0,96.0,172.0,65.0,0.43,0.027999999999999997,0.03,1.9,0.4,0.031,0.247,0.124,0.43,0.047,3.0,0.0,3.0,3.0,17.0,0.23,174.0,52.0,51.0,0.0,2.0,0.0,0.0,0.0,0.0,1.1,43.0,0.1,0.584,0.541,0.095,5.0,250.0,1 cup,1000.0,1 quart,0.0
1105,Dairy and Egg Products,"MILK,CHOC BEV,HOT COCOA,HOMEMADE",82.45,77.0,3.52,2.34,0.65,10.74,1.0,9.66,114.0,0.42,23.0,105.0,197.0,44.0,0.63,0.10300000000000001,0.013000000000000001,2.7,0.2,0.039,0.182,0.133,0.32799999999999996,0.04,5.0,0.0,5.0,5.0,15.6,0.49,176.0,51.0,51.0,0.0,4.0,0.0,0.0,0.0,0.03,1.1,45.0,0.2,1.431,0.677,0.084,8.0,250.0,1 cup,31.2,1 fl oz,0.0
1106,Dairy and Egg Products,"MILK,GOAT,FLUID,W/ ADDED VITAMIN D",87.03,69.0,3.56,4.14,0.82,4.45,0.0,4.45,134.0,0.05,14.0,111.0,204.0,50.0,0.3,0.046,0.018000000000000002,1.4,1.3,0.048,0.138,0.27699999999999997,0.31,0.046,1.0,0.0,1.0,1.0,16.0,0.07,198.0,57.0,56.0,0.0,7.0,0.0,0.0,0.0,0.07,1.3,51.0,0.3,2.667,1.109,0.149,11.0,30.5,1 fl oz,244.0,1 cup,0.0
1107,Dairy and Egg Products,"MILK,HUMAN,MATURE,FLUID",87.5,70.0,1.03,4.38,0.2,6.89,0.0,6.89,32.0,0.03,3.0,14.0,51.0,17.0,0.17,0.052000000000000005,0.026000000000000002,1.8,5.0,0.013999999999999999,0.036000000000000004,0.177,0.223,0.011000000000000001,5.0,0.0,5.0,5.0,16.0,0.05,212.0,61.0,60.0,0.0,7.0,0.0,0.0,0.0,0.08,0.1,3.0,0.3,2.009,1.6580000000000001,0.49700000000000005,14.0,30.8,1 fl oz,246.0,1 cup,0.0
1108,Dairy and Egg Products,"MILK,INDIAN BUFFALO,FLUID",83.39,97.0,3.75,6.89,0.79,5.18,0.0,,169.0,0.12,31.0,117.0,178.0,52.0,0.22,0.046,0.018000000000000002,,2.3,0.052000000000000005,0.135,0.091,0.192,0.023,6.0,0.0,6.0,6.0,,0.36,178.0,53.0,53.0,,,,,,,,,,4.5969999999999995,1.787,0.146,19.0,244.0,1 cup,976.0,1 quart,0.0
1109,Dairy and Egg Products,"MILK,SHEEP,FLUID",80.7,108.0,5.98,7.0,0.96,5.36,0.0,,193.0,0.1,18.0,158.0,137.0,44.0,0.54,0.046,0.018000000000000002,1.7,4.2,0.065,0.355,0.41700000000000004,0.40700000000000003,0.06,7.0,0.0,7.0,7.0,,0.71,147.0,44.0,44.0,,,,,,,,,,4.603,1.724,0.308,27.0,245.0,1 cup,980.0,1 quart,0.0
1110,Dairy and Egg Products,"MILK SHAKES,THICK CHOC",72.2,119.0,3.05,2.7,0.9,21.15,0.3,20.85,132.0,0.31,16.0,126.0,224.0,111.0,0.48,0.065,0.039,1.9,0.0,0.047,0.222,0.124,0.363,0.025,5.0,0.0,5.0,5.0,17.0,0.32,67.0,18.0,18.0,0.0,4.0,0.0,0.0,0.0,0.05,1.0,41.0,0.2,1.681,0.78,0.1,11.0,28.4,1 fl oz,300.0,"1 container,  (10.6 oz)",0.0
1111,Dairy and Egg Products,"MILK SHAKES,THICK VANILLA",74.45,112.0,3.86,3.03,0.91,17.75,0.0,17.75,146.0,0.1,12.0,115.0,183.0,95.0,0.39,0.051,0.013999999999999999,2.3,0.0,0.03,0.195,0.146,0.368,0.042,7.0,0.0,7.0,7.0,14.3,0.52,91.0,25.0,25.0,0.0,5.0,0.0,0.0,0.0,0.05,1.2,48.0,0.2,1.886,0.875,0.113,12.0,28.4,1 fl oz,313.0,"1 container,  (11 oz)",0.0
1112,Dairy and Egg Products,"WHEY,ACID,FLUID",93.42,24.0,0.76,0.09,0.61,5.12,0.0,5.12,103.0,0.08,10.0,78.0,143.0,48.0,0.43,0.003,0.002,1.8,0.1,0.042,0.14,0.079,0.381,0.042,2.0,0.0,2.0,2.0,16.0,0.18,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.057,0.025,0.004,1.0,246.0,1 cup,984.0,1 quart,0.0
1113,Dairy and Egg Products,"WHEY,ACID,DRIED",3.51,339.0,11.73,0.54,10.77,73.45,0.0,73.45,2054.0,1.24,199.0,1349.0,2289.0,968.0,6.31,0.05,0.015,27.3,0.9,0.622,2.06,1.16,5.632000000000001,0.62,33.0,0.0,33.0,33.0,225.0,2.5,59.0,17.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,0.149,0.021,3.0,57.0,1 cup,2.9,1 tbsp,0.0
1114,Dairy and Egg Products,"WHEY,SWEET,FLUID",93.12,27.0,0.85,0.36,0.53,5.14,0.0,5.14,47.0,0.06,8.0,46.0,161.0,54.0,0.13,0.004,0.001,1.9,0.1,0.036000000000000004,0.158,0.07400000000000001,0.38299999999999995,0.031,1.0,0.0,1.0,1.0,16.0,0.28,12.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.23,0.1,0.011000000000000001,2.0,246.0,1 cup,984.0,1 quart,0.0
