"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","UNIQUE_CARRIER","TAIL_NUM","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","DEST_AIRPORT_ID","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DEL15","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DEL15","CANCELLED","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","DISTANCE",
2016,1,1,7,4,"DL","N196DN","611",12892,"LAX",12173,"HNL","0830","0832",2.00,0.00,"1229","1222",-7.00,0.00,0.00,0.00,359.00,350.00,2556.00,
2016,1,1,5,2,"DL","N814DN","1636",12953,"LGA",13204,"MCO","1800","1757",-3.00,0.00,"2111","2059",-12.00,0.00,0.00,0.00,191.00,182.00,950.00,
2016,1,1,5,2,"DL","N915AT","1675",10397,"ATL",12266,"IAH","1210","1219",9.00,0.00,"1331","1319",-12.00,0.00,0.00,0.00,141.00,120.00,689.00,
2016,1,1,5,2,"DL","N553NW","1713",10397,"ATL",14635,"RSW","1939","1938",-1.00,0.00,"2123","2116",-7.00,0.00,0.00,0.00,104.00,98.00,515.00,
2016,1,1,5,2,"DL","N811DZ","1759",12339,"IND",10397,"ATL","0825","0821",-4.00,0.00,"1012","0946",-26.00,0.00,0.00,0.00,107.00,85.00,432.00,
2016,1,1,5,2,"DL","N582NW","1806",12892,"LAX",11433,"DTW","0840","0842",2.00,0.00,"1613","1614",1.00,0.00,0.00,0.00,273.00,272.00,1979.00,
2016,1,1,5,2,"DL","N801DZ","1852",10397,"ATL",14747,"SEA","1113","1157",44.00,1.00,"1351","1350",-1.00,0.00,0.00,0.00,338.00,293.00,2182.00,
2016,1,1,5,2,"DL","N929DL","1898",10397,"ATL",12451,"JAX","1130","1128",-2.00,0.00,"1239","1233",-6.00,0.00,0.00,0.00,69.00,65.00,270.00,
2016,1,1,5,2,"DL","N960AT","1948",11433,"DTW",12953,"LGA","1205","1200",-5.00,0.00,"1357","1347",-10.00,0.00,0.00,0.00,112.00,107.00,502.00,
2016,1,1,5,2,"DL","N915DL","1992",14492,"RDU",12953,"LGA","1705","1701",-4.00,0.00,"1855","1905",10.00,0.00,0.00,0.00,110.00,124.00,431.00,
2016,1,1,5,2,"DL","N994DL","2038",10397,"ATL",11278,"DCA","1520","1518",-2.00,0.00,"1707","1715",8.00,0.00,0.00,0.00,107.00,117.00,547.00,
2016,1,1,5,2,"DL","N960DL","2086",10397,"ATL",12953,"LGA","1845","1847",2.00,0.00,"2106","2047",-19.00,0.00,0.00,0.00,141.00,120.00,762.00,
2016,1,1,6,3,"DL","N968DL","1877",13487,"MSP",12953,"LGA","1506","1657",111.00,1.00,"1849","2054",125.00,1.00,0.00,0.00,163.00,177.00,1020.00,
2016,1,1,6,3,"DL","N901DE","1925",11996,"GSP",10397,"ATL","0830","0826",-4.00,0.00,"0933","0923",-10.00,0.00,0.00,0.00,63.00,57.00,153.00,
2016,1,1,6,3,"DL","N926DH","1973",14771,"SFO",13487,"MSP","1456","1552",56.00,1.00,"2049","2130",41.00,1.00,0.00,0.00,233.00,218.00,1589.00,
2016,1,1,6,3,"DL","N932AT","2019",13230,"MDT",10397,"ATL","0600","0559",-1.00,0.00,"0818","0804",-14.00,0.00,0.00,0.00,138.00,125.00,620.00,
2016,1,1,6,3,"DL","N313US","2067",14107,"PHX",14869,"SLC","1232","1228",-4.00,0.00,"1414","1354",-20.00,0.00,0.00,0.00,102.00,86.00,507.00,
2016,1,1,6,3,"DL","N351NW","2119",12953,"LGA",13487,"MSP","0805","0802",-3.00,0.00,"1023","0952",-31.00,0.00,0.00,0.00,198.00,170.00,1020.00,
2016,1,1,6,3,"DL","N659DL","2169",10397,"ATL",13204,"MCO","1055","1054",-1.00,0.00,"1226","1229",3.00,0.00,0.00,0.00,91.00,95.00,404.00,
2016,1,1,6,3,"DL","N940DL","2212",10397,"ATL",14193,"PNS","0825","0820",-5.00,0.00,"0837","0822",-15.00,0.00,0.00,0.00,72.00,62.00,271.00,
2016,1,1,6,3,"DL","N357NB","2257",14869,"SLC",14908,"SNA","1125","1120",-5.00,0.00,"1218","1214",-4.00,0.00,0.00,0.00,113.00,114.00,588.00,
2016,1,1,6,3,"DL","N951DN","2305",13487,"MSP",14771,"SFO","0916","1040",84.00,1.00,"1140","1242",62.00,1.00,0.00,0.00,264.00,242.00,1589.00,
2016,1,1,6,3,"DL","N988DL","2353",10874,"CAK",10397,"ATL","0600","0641",41.00,1.00,"0810","0841",31.00,1.00,0.00,0.00,130.00,120.00,528.00,
2016,1,1,6,3,"DL","N905DE","2399",10397,"ATL",14524,"RIC","1219","1216",-3.00,0.00,"1351","1336",-15.00,0.00,0.00,0.00,92.00,80.00,481.00,
2016,1,1,6,3,"DL","N927DA","2446",11697,"FLL",10397,"ATL","1445","1444",-1.00,0.00,"1646","1629",-17.00,0.00,0.00,0.00,121.00,105.00,581.00,
2016,1,1,6,3,"DL","N987AT","2490",14307,"PVD",11433,"DTW","0545","0543",-2.00,0.00,"0759","0743",-16.00,0.00,0.00,0.00,134.00,120.00,615.00,
2016,1,1,6,3,"DL","N935AT","2554",12992,"LIT",10397,"ATL","1750","1744",-6.00,0.00,"2038","2018",-20.00,0.00,0.00,0.00,108.00,94.00,453.00,
2016,1,1,6,3,"DL","N939AT","2614",10397,"ATL",12951,"LFT","1955","1950",-5.00,0.00,"2045","2039",-6.00,0.00,0.00,0.00,110.00,109.00,503.00,
2016,1,1,6,3,"DL","N924AT","2672",12953,"LGA",10721,"BOS","1300","1247",-13.00,0.00,"1418","1343",-35.00,0.00,0.00,0.00,78.00,56.00,184.00,
2016,1,1,6,3,"DL","N930AT","2797",14831,"SJC",12892,"LAX","1425","",,,"1545","",,,1.00,0.00,80.00,,308.00,
2016,1,1,7,4,"DL","N3760C","43",12478,"JFK",14843,"SJU","1500","1506",6.00,0.00,"2002","2014",12.00,0.00,0.00,0.00,242.00,248.00,1598.00,
2016,1,1,7,4,"DL","N395DN","281",11433,"DTW",14747,"SEA","0840","0836",-4.00,0.00,"1100","1026",-34.00,0.00,0.00,0.00,320.00,290.00,1927.00,
2016,1,1,7,4,"DL","N917DN","2446",11697,"FLL",10397,"ATL","1445","1451",6.00,0.00,"1646","1653",7.00,0.00,0.00,0.00,121.00,122.00,581.00,
2016,1,1,7,4,"DL","N913DE","2489",14100,"PHL",11433,"DTW","0545","0539",-6.00,0.00,"0738","0705",-33.00,0.00,0.00,0.00,113.00,86.00,453.00,
2016,1,1,5,2,"DL","N948AT","510",13485,"MSN",11433,"DTW","1220","1216",-4.00,0.00,"1440","1429",-11.00,0.00,0.00,0.00,80.00,73.00,311.00,
2016,1,1,5,2,"DL","N316NB","690",11292,"DEN",11433,"DTW","1145","1143",-2.00,0.00,"1629","1629",0.00,0.00,0.00,0.00,164.00,166.00,1123.00,
2016,1,1,5,2,"DL","N843DN","760",14893,"SMF",10397,"ATL","1256","1253",-3.00,0.00,"2015","2013",-2.00,0.00,0.00,0.00,259.00,260.00,2092.00,
2016,1,1,5,2,"DL","N970DL","812",10397,"ATL",13930,"ORD","1100","1057",-3.00,0.00,"1205","1147",-18.00,0.00,0.00,0.00,125.00,110.00,606.00,
2016,1,1,5,2,"DL","N911DA","859",10721,"BOS",13487,"MSP","1420","1428",8.00,0.00,"1655","1634",-21.00,0.00,0.00,0.00,215.00,186.00,1124.00,
2016,1,1,5,2,"DL","N843DN","906",10397,"ATL",12953,"LGA","2130","2132",2.00,0.00,"2347","2322",-25.00,0.00,0.00,0.00,137.00,110.00,762.00,
2016,1,1,5,2,"DL","N920AT","967",11433,"DTW",15304,"TPA","0830","0824",-6.00,0.00,"1129","1055",-34.00,0.00,0.00,0.00,179.00,151.00,983.00,
2016,1,1,5,2,"DL","N681DA","1064",10849,"BZN",13487,"MSP","0550","0556",6.00,0.00,"0924","0921",-3.00,0.00,0.00,0.00,154.00,145.00,874.00,
2016,1,1,5,2,"DL","N829DN","1107",10397,"ATL",14747,"SEA","1920","1918",-2.00,0.00,"2205","2126",-39.00,0.00,0.00,0.00,345.00,308.00,2182.00,
2016,1,1,5,2,"DL","N368NB","1153",14869,"SLC",10713,"BOI","1110","1108",-2.00,0.00,"1223","1208",-15.00,0.00,0.00,0.00,73.00,60.00,290.00,
2016,1,1,5,2,"DL","N344NW","1189",14869,"SLC",10821,"BWI","0950","0950",0.00,0.00,"1552","1559",7.00,0.00,0.00,0.00,242.00,249.00,1865.00,
2016,1,1,7,4,"DL","N818DA","1604",11697,"FLL",11433,"DTW","1135","1133",-2.00,0.00,"1437","1420",-17.00,0.00,0.00,0.00,182.00,167.00,1127.00,
2016,1,1,7,4,"DL","N820DN","1646",13487,"MSP",12892,"LAX","1752","1752",0.00,0.00,"2000","1950",-10.00,0.00,0.00,0.00,248.00,238.00,1535.00,
2016,1,1,7,4,"DL","N334NW","1682",13487,"MSP",13198,"MCI","2010","2006",-4.00,0.00,"2138","2133",-5.00,0.00,0.00,0.00,88.00,87.00,393.00,
2016,1,1,7,4,"DL","N673DL","1723",13487,"MSP",14635,"RSW","0705","0707",2.00,0.00,"1131","1147",16.00,1.00,0.00,0.00,206.00,220.00,1416.00,
2016,1,1,7,4,"DL","N367NW","1764",13487,"MSP",11278,"DCA","1041","1036",-5.00,0.00,"1400","1415",15.00,1.00,0.00,0.00,139.00,159.00,931.00,
2016,1,1,7,4,"DL","N584NW","1804",11433,"DTW",11697,"FLL","0850","0844",-6.00,0.00,"1210","1132",-38.00,0.00,0.00,0.00,200.00,168.00,1127.00,
2016,1,1,7,4,"DL","N582NW","1845",11433,"DTW",12892,"LAX","1957","1956",-1.00,0.00,"2210","2140",-30.00,0.00,0.00,0.00,313.00,284.00,1979.00,
2016,1,1,7,4,"DL","N952AT","1889",13342,"MKE",12953,"LGA","0918","0913",-5.00,0.00,"1229","1208",-21.00,0.00,0.00,0.00,131.00,115.00,738.00,
2016,1,1,7,4,"DL","N6703D","1932",12889,"LAS",11433,"DTW","0610","0606",-4.00,0.00,"1307","1254",-13.00,0.00,0.00,0.00,237.00,228.00,1749.00,
2016,1,1,7,4,"DL","N139DL","1978",12892,"LAX",13487,"MSP","1300","1307",7.00,0.00,"1841","1839",-2.00,0.00,0.00,0.00,221.00,212.00,1535.00,
2016,1,1,7,4,"DL","N6709","2023",10397,"ATL",15304,"TPA","1330","1325",-5.00,0.00,"1453","1444",-9.00,0.00,0.00,0.00,83.00,79.00,406.00,
2016,1,1,7,4,"DL","N960AT","2068",11433,"DTW",12339,"IND","1200","1157",-3.00,0.00,"1315","1258",-17.00,0.00,0.00,0.00,75.00,61.00,231.00,
2016,1,1,7,4,"DL","N713TW","2116",12758,"KOA",12892,"LAX","2231","2246",15.00,1.00,"0540","0551",11.00,0.00,0.00,0.00,309.00,305.00,2504.00,
2016,1,1,7,4,"DL","N948DL","2162",11433,"DTW",14100,"PHL","1740","1736",-4.00,0.00,"1932","1914",-18.00,0.00,0.00,0.00,112.00,98.00,453.00,
2016,1,1,7,4,"DL","N978AT","2205",12478,"JFK",13487,"MSP","1610","1606",-4.00,0.00,"1836","1808",-28.00,0.00,0.00,0.00,206.00,182.00,1029.00,
2016,1,1,7,4,"DL","N912DN","2243",15304,"TPA",13487,"MSP","1404","1840",276.00,1.00,"1640","2057",257.00,1.00,0.00,0.00,216.00,197.00,1306.00,
2016,1,1,7,4,"DL","N945DN","2290",13930,"ORD",10397,"ATL","1655","1654",-1.00,0.00,"1958","1951",-7.00,0.00,0.00,0.00,123.00,117.00,606.00,
2016,1,1,7,4,"DL","N313US","2332",12892,"LAX",14869,"SLC","1850","1904",14.00,0.00,"2149","2200",11.00,0.00,0.00,0.00,119.00,116.00,590.00,
2016,1,1,7,4,"DL","N342NB","2377",12892,"LAX",14869,"SLC","0655","0658",3.00,0.00,"0950","0945",-5.00,0.00,0.00,0.00,115.00,107.00,590.00,
2016,1,1,7,4,"DL","N915DE","2422",11057,"CLT",10397,"ATL","0923","0917",-6.00,0.00,"1040","1027",-13.00,0.00,0.00,0.00,77.00,70.00,226.00,
2016,1,1,8,5,"DL","N896AT","1238",10397,"ATL",13230,"MDT","1520","1519",-1.00,0.00,"1715","1659",-16.00,0.00,0.00,0.00,115.00,100.00,620.00,
2016,1,1,8,5,"DL","N921AT","1278",10397,"ATL",15370,"TUL","1356","1355",-1.00,0.00,"1509","1456",-13.00,0.00,0.00,0.00,133.00,121.00,674.00,
2016,1,1,7,4,"DL","N366NW","752",13487,"MSP",11986,"GRR","2150","2145",-5.00,0.00,"0010","2356",-14.00,0.00,0.00,0.00,80.00,71.00,408.00,
2016,1,1,7,4,"DL","N964AT","806",13485,"MSN",11433,"DTW","1645","1638",-7.00,0.00,"1905","1849",-16.00,0.00,0.00,0.00,80.00,71.00,311.00,
2016,1,1,7,4,"DL","N330NW","852",13487,"MSP",12889,"LAS","2205","2157",-8.00,0.00,"2333","2309",-24.00,0.00,0.00,0.00,208.00,192.00,1299.00,
2016,1,1,7,4,"DL","N702TW","898",12892,"LAX",12478,"JFK","2359","0044",45.00,1.00,"0820","0848",28.00,1.00,0.00,0.00,321.00,304.00,2475.00,
2016,1,1,7,4,"DL","N926AT","955",10868,"CAE",10397,"ATL","0535","0534",-1.00,0.00,"0647","0637",-10.00,0.00,0.00,0.00,72.00,63.00,192.00,
2016,1,1,7,4,"DL","N908DL","1052",10397,"ATL",13342,"MKE","1206","1204",-2.00,0.00,"1315","1248",-27.00,0.00,0.00,0.00,129.00,104.00,669.00,
2016,1,1,7,4,"DL","N918DH","1095",10397,"ATL",11057,"CLT","1125","1120",-5.00,0.00,"1235","1222",-13.00,0.00,0.00,0.00,70.00,62.00,226.00,
2016,1,1,7,4,"DL","N541US","1136",10397,"ATL",14635,"RSW","1356","1425",29.00,1.00,"1539","1549",10.00,0.00,0.00,0.00,103.00,84.00,515.00,
2016,1,1,7,4,"DL","N3738B","1173",13487,"MSP",11433,"DTW","0830","0859",29.00,1.00,"1114","1134",20.00,1.00,0.00,0.00,104.00,95.00,528.00,
2016,1,1,7,4,"DL","N938DN","1214",10397,"ATL",10423,"AUS","1620","1620",0.00,0.00,"1755","1742",-13.00,0.00,0.00,0.00,155.00,142.00,813.00,
2016,1,1,7,4,"DL","N595NW","1255",10397,"ATL",11697,"FLL","0855","0854",-1.00,0.00,"1045","1036",-9.00,0.00,0.00,0.00,110.00,102.00,581.00,
2016,1,1,7,4,"DL","N955DL","1295",10397,"ATL",14122,"PIT","0909","0919",10.00,0.00,"1045","1047",2.00,0.00,0.00,0.00,96.00,88.00,526.00,
2016,1,1,7,4,"DL","N334NW","1336",14570,"RNO",14869,"SLC","1206","1201",-5.00,0.00,"1430","1442",12.00,0.00,0.00,0.00,84.00,101.00,422.00,
2016,1,1,7,4,"DL","N345NW","1371",15304,"TPA",10397,"ATL","1345","1344",-1.00,0.00,"1525","1510",-15.00,0.00,0.00,0.00,100.00,86.00,406.00,
2016,1,1,7,4,"DL","N950DL","1422",10397,"ATL",13244,"MEM","2050","2047",-3.00,0.00,"2116","2108",-8.00,0.00,0.00,0.00,86.00,81.00,332.00,
2016,1,1,7,4,"DL","N933DL","1467",11278,"DCA",10397,"ATL","1200","1156",-4.00,0.00,"1405","1344",-21.00,0.00,0.00,0.00,125.00,108.00,547.00,
2016,1,1,7,4,"DL","N660DL","1509",10397,"ATL",11503,"EGE","1032","1030",-2.00,0.00,"1209","1151",-18.00,0.00,0.00,0.00,217.00,201.00,1312.00,
2016,1,1,7,4,"DL","N3734B","1552",14869,"SLC",10620,"BIL","2237","2252",15.00,1.00,"2359","0017",18.00,1.00,0.00,0.00,82.00,85.00,387.00,
2016,1,1,8,5,"DL","N329NB","2079",10721,"BOS",11433,"DTW","0536","0530",-6.00,0.00,"0759","0726",-33.00,0.00,0.00,0.00,143.00,116.00,632.00,
2016,1,1,8,5,"DL","N804DN","2127",11697,"FLL",10397,"ATL","0545","0539",-6.00,0.00,"0733","0744",11.00,0.00,0.00,0.00,108.00,125.00,581.00,
2016,1,1,8,5,"DL","N360NB","2173",11298,"DFW",12953,"LGA","0707","0703",-4.00,0.00,"1130","1100",-30.00,0.00,0.00,0.00,203.00,177.00,1389.00,
2016,1,1,8,5,"DL","N911DL","2213",13360,"MLB",10397,"ATL","1422","1419",-3.00,0.00,"1605","1557",-8.00,0.00,0.00,0.00,103.00,98.00,442.00,
2016,1,1,8,5,"DL","N906DE","2256",10397,"ATL",13198,"MCI","1500","1502",2.00,0.00,"1617","1621",4.00,0.00,0.00,0.00,137.00,139.00,692.00,
2016,1,1,8,5,"DL","N997AT","2299",12191,"HOU",10397,"ATL","1821","1916",55.00,1.00,"2118","2152",34.00,1.00,0.00,0.00,117.00,96.00,696.00,
2016,1,1,8,5,"DL","N934DL","2344",11697,"FLL",12953,"LGA","2001","1956",-5.00,0.00,"2303","2239",-24.00,0.00,0.00,0.00,182.00,163.00,1076.00,
2016,1,1,8,5,"DL","N366NW","2389",14869,"SLC",14057,"PDX","1650","1645",-5.00,0.00,"1750","1746",-4.00,0.00,0.00,0.00,120.00,121.00,630.00,
2016,1,1,8,5,"DL","N327NW","2431",11292,"DEN",12953,"LGA","1604","1641",37.00,1.00,"2151","2218",27.00,1.00,0.00,0.00,227.00,217.00,1620.00,
2016,1,1,8,5,"DL","N369NB","2470",10397,"ATL",13232,"MDW","2121","2230",69.00,1.00,"2222","2313",51.00,1.00,0.00,0.00,121.00,103.00,591.00,
2016,1,1,8,5,"DL","N911DE","2525",13495,"MSY",10397,"ATL","1915","1905",-10.00,0.00,"2142","2128",-14.00,0.00,0.00,0.00,87.00,83.00,425.00,
2016,1,1,8,5,"DL","N310DE","2575",10994,"CHS",10397,"ATL","0610","0606",-4.00,0.00,"0725","0726",1.00,0.00,0.00,0.00,75.00,80.00,259.00,
2016,1,1,8,5,"DL","N324NB","2632",11433,"DTW",15016,"STL","0850","0844",-6.00,0.00,"0946","0915",-31.00,0.00,0.00,0.00,116.00,91.00,440.00,
2016,1,1,8,5,"DL","N968AT","2690",10721,"BOS",12953,"LGA","1600","1559",-1.00,0.00,"1720","1712",-8.00,0.00,0.00,0.00,80.00,73.00,184.00,
2016,1,1,8,5,"DL","N901DA","2815",10397,"ATL",13495,"MSY","1050","1048",-2.00,0.00,"1129","1123",-6.00,0.00,0.00,0.00,99.00,95.00,425.00,
2016,1,1,7,4,"DL","N37700","2575",10994,"CHS",10397,"ATL","0610","0608",-2.00,0.00,"0725","0722",-3.00,0.00,0.00,0.00,75.00,74.00,259.00,
2016,1,1,7,4,"DL","N969AT","2630",10397,"ATL",15624,"VPS","1641","1639",-2.00,0.00,"1657","1645",-12.00,0.00,0.00,0.00,76.00,66.00,250.00,
2016,1,1,7,4,"DL","N975AT","2684",12953,"LGA",10721,"BOS","1500","1500",0.00,0.00,"1625","1558",-27.00,0.00,0.00,0.00,85.00,58.00,184.00,
2016,1,1,7,4,"DL","N954AT","2810",11066,"CMH",13487,"MSP","1745","1816",31.00,1.00,"1858","1926",28.00,1.00,0.00,0.00,133.00,130.00,626.00,
2016,1,1,8,5,"DL","N979DL","63",11193,"CVG",10721,"BOS","1600","1554",-6.00,0.00,"1804","1810",6.00,0.00,0.00,0.00,124.00,136.00,752.00,
2016,1,1,8,5,"DL","N3741S","348",14843,"SJU",12478,"JFK","2052","2054",2.00,0.00,"2359","2341",-18.00,0.00,0.00,0.00,247.00,227.00,1598.00,
2016,1,1,8,5,"DL","N153DL","476",14771,"SFO",12478,"JFK","0830","0827",-3.00,0.00,"1711","1706",-5.00,0.00,0.00,0.00,341.00,339.00,2586.00,
2016,1,1,8,5,"DL","N950DN","663",14492,"RDU",10397,"ATL","1949","1953",4.00,0.00,"2126","2120",-6.00,0.00,0.00,0.00,97.00,87.00,356.00,
2016,1,1,8,5,"DL","N704X","738",12889,"LAS",12892,"LAX","1515","1512",-3.00,0.00,"1625","1633",8.00,0.00,0.00,0.00,70.00,81.00,236.00,
2016,1,1,8,5,"DL","N911DE","796",10397,"ATL",12339,"IND","0725","0721",-4.00,0.00,"0857","0841",-16.00,0.00,0.00,0.00,92.00,80.00,432.00,
2016,1,1,8,5,"DL","N958DN","839",11278,"DCA",10397,"ATL","0600","0555",-5.00,0.00,"0754","0753",-1.00,0.00,0.00,0.00,114.00,118.00,547.00,
2016,1,1,8,5,"DL","N365NB","882",10599,"BHM",10397,"ATL","1329","1330",1.00,0.00,"1539","1518",-21.00,0.00,0.00,0.00,70.00,48.00,134.00,
2016,1,1,8,5,"DL","N372NW","940",13487,"MSP",13485,"MSN","1334","1329",-5.00,0.00,"1436","1433",-3.00,0.00,0.00,0.00,62.00,64.00,228.00,
2016,1,1,8,5,"DL","N834DN","987",14747,"SEA",11433,"DTW","2300","2255",-5.00,0.00,"0615","0559",-16.00,0.00,0.00,0.00,255.00,244.00,1927.00,
2016,1,1,8,5,"DL","N364NW","1082",13796,"OAK",14869,"SLC","1130","1124",-6.00,0.00,"1414","1408",-6.00,0.00,0.00,0.00,104.00,104.00,588.00,
2016,1,1,8,5,"DL","N989AT","1125",10397,"ATL",12264,"IAD","1104","1102",-2.00,0.00,"1243","1241",-2.00,0.00,0.00,0.00,99.00,99.00,534.00,
2016,1,1,8,5,"DL","N723TW","1162",12892,"LAX",12478,"JFK","2130","2126",-4.00,0.00,"0550","0535",-15.00,0.00,0.00,0.00,320.00,309.00,2475.00,
2016,1,1,8,5,"DL","N983DL","1201",10397,"ATL",12264,"IAD","2206","2205",-1.00,0.00,"2349","2334",-15.00,0.00,0.00,0.00,103.00,89.00,534.00,
2016,1,1,9,6,"DL","N841DN","887",10397,"ATL",14057,"PDX","1620","1620",0.00,0.00,"1854","1831",-23.00,0.00,0.00,0.00,334.00,311.00,2172.00,
2016,1,1,9,6,"DL","N991AT","966",15412,"TYS",10397,"ATL","1731","1731",0.00,0.00,"1835","1839",4.00,0.00,0.00,0.00,64.00,68.00,152.00,
2016,1,1,9,6,"DL","N926DH","1071",13342,"MKE",13487,"MSP","0635","0205",1170.00,1.00,"0802","0425",1223.00,1.00,0.00,0.00,87.00,140.00,297.00,
2016,1,1,9,6,"DL","N927AT","1125",12264,"IAD",10397,"ATL","1323","1323",0.00,0.00,"1523","1520",-3.00,0.00,0.00,0.00,120.00,117.00,534.00,
2016,1,1,9,6,"DL","N538US","1181",13487,"MSP",12892,"LAX","0710","0709",-1.00,0.00,"0905","0857",-8.00,0.00,0.00,0.00,235.00,228.00,1535.00,
2016,1,1,9,6,"DL","N985AT","1238",14027,"PBI",11433,"DTW","1545","1545",0.00,0.00,"1847","1822",-25.00,0.00,0.00,0.00,182.00,157.00,1086.00,
2016,1,1,9,6,"DL","N984DL","1286",10397,"ATL",12953,"LGA","1045","1101",16.00,1.00,"1254","1258",4.00,0.00,0.00,0.00,129.00,117.00,762.00,
2016,1,1,9,6,"DL","N947AT","1335",14027,"PBI",12478,"JFK","1205","1159",-6.00,0.00,"1458","1427",-31.00,0.00,0.00,0.00,173.00,148.00,1028.00,
2016,1,1,9,6,"DL","N900DE","1383",10397,"ATL",14122,"PIT","1736","1731",-5.00,0.00,"1919","1854",-25.00,0.00,0.00,0.00,103.00,83.00,526.00,
2016,1,1,9,6,"DL","N371NW","1441",10397,"ATL",11057,"CLT","2221","2230",9.00,0.00,"2329","2335",6.00,0.00,0.00,0.00,68.00,65.00,226.00,
2016,1,1,9,6,"DL","N903DA","1500",10397,"ATL",10721,"BOS","1405","1456",51.00,1.00,"1638","1703",25.00,1.00,0.00,0.00,153.00,127.00,946.00,
2016,1,1,9,6,"DL","N380DA","1558",15304,"TPA",12892,"LAX","0642","0641",-1.00,0.00,"0905","0857",-8.00,0.00,0.00,0.00,323.00,316.00,2158.00,
2016,1,1,9,6,"DL","N683DA","1618",13204,"MCO",10397,"ATL","0730","0731",1.00,0.00,"0910","0907",-3.00,0.00,0.00,0.00,100.00,96.00,404.00,
2016,1,1,9,6,"DL","N942DL","1681",10397,"ATL",11066,"CMH","0830","0825",-5.00,0.00,"0958","0946",-12.00,0.00,0.00,0.00,88.00,81.00,447.00,
2016,1,1,8,5,"DL","N553NW","1297",14986,"SRQ",10397,"ATL","1641","1640",-1.00,0.00,"1824","1817",-7.00,0.00,0.00,0.00,103.00,97.00,444.00,
2016,1,1,8,5,"DL","N933DL","1340",10980,"CHA",10397,"ATL","0650","0649",-1.00,0.00,"0743","0738",-5.00,0.00,0.00,0.00,53.00,49.00,106.00,
2016,1,1,8,5,"DL","N751AT","1375",11433,"DTW",15304,"TPA","2000","1957",-3.00,0.00,"2249","2246",-3.00,0.00,0.00,0.00,169.00,169.00,983.00,
2016,1,1,8,5,"DL","N946DN","1425",10397,"ATL",10821,"BWI","1357","1414",17.00,1.00,"1548","1552",4.00,0.00,0.00,0.00,111.00,98.00,577.00,
2016,1,1,8,5,"DL","N927DA","1470",10397,"ATL",11042,"CLE","0822","0818",-4.00,0.00,"1006","0952",-14.00,0.00,0.00,0.00,104.00,94.00,554.00,
2016,1,1,8,5,"DL","N941DL","1512",10397,"ATL",10599,"BHM","2115","2111",-4.00,0.00,"2114","2103",-11.00,0.00,0.00,0.00,59.00,52.00,134.00,
2016,1,1,8,5,"DL","N584NW","1554",11433,"DTW",12889,"LAS","2040","2037",-3.00,0.00,"2219","2145",-34.00,0.00,0.00,0.00,279.00,248.00,1749.00,
2016,1,1,8,5,"DL","N990AT","1598",10397,"ATL",10994,"CHS","1505","1515",10.00,0.00,"1620","1616",-4.00,0.00,0.00,0.00,75.00,61.00,259.00,
2016,1,1,8,5,"DL","N983AT","1640",13930,"ORD",11433,"DTW","1640","1638",-2.00,0.00,"1906","1913",7.00,0.00,0.00,0.00,86.00,95.00,235.00,
2016,1,1,8,5,"DL","N911DL","1681",10397,"ATL",11066,"CMH","0725","0723",-2.00,0.00,"0854","0842",-12.00,0.00,0.00,0.00,89.00,79.00,447.00,
2016,1,1,8,5,"DL","N816DN","1719",11433,"DTW",12892,"LAX","1205","1204",-1.00,0.00,"1415","1346",-29.00,0.00,0.00,0.00,310.00,282.00,1979.00,
2016,1,1,8,5,"DL","N909DA","1761",10397,"ATL",14100,"PHL","1245","1245",0.00,0.00,"1450","1437",-13.00,0.00,0.00,0.00,125.00,112.00,666.00,
2016,1,1,8,5,"DL","N950DL","1803",10397,"ATL",14492,"RDU","1131","1127",-4.00,0.00,"1249","1235",-14.00,0.00,0.00,0.00,78.00,68.00,356.00,
2016,1,1,8,5,"DL","N946DN","1844",10397,"ATL",11267,"DAY","0908","0906",-2.00,0.00,"1035","1031",-4.00,0.00,0.00,0.00,87.00,85.00,432.00,
2016,1,1,8,5,"DL","N939DN","1887",13487,"MSP",14679,"SAN","1741","1741",0.00,0.00,"1942","2003",21.00,1.00,0.00,0.00,241.00,262.00,1532.00,
2016,1,1,8,5,"DL","N982AT","1930",11433,"DTW",13244,"MEM","2005","2006",1.00,0.00,"2120","2113",-7.00,0.00,0.00,0.00,135.00,127.00,610.00,
2016,1,1,8,5,"DL","N607AT","1977",10397,"ATL",13930,"ORD","1620","1618",-2.00,0.00,"1730","1703",-27.00,0.00,0.00,0.00,130.00,105.00,606.00,
2016,1,1,8,5,"DL","N603AT","2019",13230,"MDT",10397,"ATL","0600","0558",-2.00,0.00,"0818","0758",-20.00,0.00,0.00,0.00,138.00,120.00,620.00,
2016,1,1,9,6,"DL","N374DA","2086",12892,"LAX",15304,"TPA","1400","1454",54.00,1.00,"2123","2204",41.00,1.00,0.00,0.00,263.00,250.00,2158.00,
2016,1,1,9,6,"DL","N835DN","2144",11986,"GRR",11433,"DTW","0630","0628",-2.00,0.00,"0736","0724",-12.00,0.00,0.00,0.00,66.00,56.00,120.00,
