"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","UNIQUE_CARRIER","TAIL_NUM","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","DEST_AIRPORT_ID","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DEL15","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DEL15","CANCELLED","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","DISTANCE"
2016,1,1,8,5,"DL","N914DN","744",13487,"MSP",10397,"ATL","1005","1023",18.00,1.00,"1334","1346",12.00,0.00,0.00,0.00,149.00,143.00,907.00
2016,1,1,8,5,"DL","N588NW","784",10397,"ATL",13487,"MSP","0855","0854",-1.00,0.00,"1040","1009",-31.00,0.00,0.00,0.00,165.00,135.00,907.00
2016,1,1,8,5,"DL","N318NB","840",13487,"MSP",11433,"DTW","1951","1948",-3.00,0.00,"2234","2236",2.00,0.00,0.00,0.00,103.00,108.00,528.00
2016,1,1,8,5,"DL","N906DA","945",11433,"DTW",10397,"ATL","1345","1430",45.00,1.00,"1555","1626",31.00,1.00,0.00,0.00,130.00,116.00,594.00
2016,1,1,8,5,"DL","N834DN","987",14747,"SEA",11433,"DTW","2300","2255",-5.00,0.00,"0615","0559",-16.00,0.00,0.00,0.00,255.00,244.00,1927.00
2016,1,1,8,5,"DL","N834DN","1107",10397,"ATL",14747,"SEA","1920","1932",12.00,0.00,"2205","2142",-23.00,0.00,0.00,0.00,345.00,310.00,2182.00
2016,1,1,8,5,"DL","N374DA","1145",10397,"ATL",11433,"DTW","1620","1620",0.00,0.00,"1824","1802",-22.00,0.00,0.00,0.00,124.00,102.00,594.00
2016,1,1,9,6,"DL","N928DN","866",10397,"ATL",13487,"MSP","1350","1346",-4.00,0.00,"1538","1510",-28.00,0.00,0.00,0.00,168.00,144.00,907.00
2016,1,1,9,6,"DL","N702TW","976",10397,"ATL",12478,"JFK","1000","0955",-5.00,0.00,"1211","1154",-17.00,0.00,0.00,0.00,131.00,119.00,760.00
2016,1,1,9,6,"DL","N911DL","1094",10397,"ATL",13487,"MSP","1455","1454",-1.00,0.00,"1645","1619",-26.00,0.00,0.00,0.00,170.00,145.00,907.00
2016,1,1,9,6,"DL","N909DA","1122",13487,"MSP",10397,"ATL","0725","0721",-4.00,0.00,"1057","1050",-7.00,0.00,0.00,0.00,152.00,149.00,907.00
2016,1,1,9,6,"DL","N385DN","1290",10397,"ATL",11433,"DTW","2210","2210",0.00,0.00,"0003","0005",2.00,0.00,0.00,0.00,113.00,115.00,594.00
2016,1,1,9,6,"DL","N3736C","1419",14747,"SEA",13487,"MSP","0645","0642",-3.00,0.00,"1201","1205",4.00,0.00,0.00,0.00,196.00,203.00,1399.00
2016,1,1,9,6,"DL","N841DN","1598",14747,"SEA",10397,"ATL","0620","0620",0.00,0.00,"1401","1404",3.00,0.00,0.00,0.00,281.00,284.00,2182.00
2016,1,1,8,5,"DL","N382DA","1397",13487,"MSP",14747,"SEA","1415","1413",-2.00,0.00,"1603","1545",-18.00,0.00,0.00,0.00,228.00,212.00,1399.00
2016,1,1,8,5,"DL","N711ZX","1473",14747,"SEA",12478,"JFK","1110","1110",0.00,0.00,"1930","1950",20.00,1.00,0.00,0.00,320.00,340.00,2422.00
2016,1,1,8,5,"DL","N824DN","1598",14747,"SEA",10397,"ATL","0620","0620",0.00,0.00,"1401","1416",15.00,1.00,0.00,0.00,281.00,296.00,2182.00
2016,1,1,8,5,"DL","N983AT","1734",13487,"MSP",11433,"DTW","1152","1149",-3.00,0.00,"1436","1443",7.00,0.00,0.00,0.00,104.00,114.00,528.00
2016,1,1,8,5,"DL","N951DN","1815",13487,"MSP",10397,"ATL","0905","0901",-4.00,0.00,"1234","1229",-5.00,0.00,0.00,0.00,149.00,148.00,907.00
2016,1,1,8,5,"DL","N905DA","1961",13487,"MSP",10397,"ATL","1939","1938",-1.00,0.00,"2308","2305",-3.00,0.00,0.00,0.00,149.00,147.00,907.00
2016,1,1,8,5,"DL","N1609","2039",10397,"ATL",14747,"SEA","0831","0831",0.00,0.00,"1109","1054",-15.00,0.00,0.00,0.00,338.00,323.00,2182.00
2016,1,1,9,6,"DL","N370NB","2139",12478,"JFK",10397,"ATL","0820","0819",-1.00,0.00,"1052","1040",-12.00,0.00,0.00,0.00,152.00,141.00,760.00
2016,1,1,9,6,"DL","N921AT","2263",10397,"ATL",11433,"DTW","1054","1050",-4.00,0.00,"1249","1242",-7.00,0.00,0.00,0.00,115.00,112.00,594.00
2016,1,1,9,6,"DL","N960DN","2382",10397,"ATL",13487,"MSP","1930","1956",26.00,1.00,"2120","2118",-2.00,0.00,0.00,0.00,170.00,142.00,907.00
2016,1,1,9,6,"DL","N919DL","2448",11433,"DTW",10397,"ATL","1205","1259",54.00,1.00,"1416","1506",50.00,1.00,0.00,0.00,131.00,127.00,594.00
2016,1,1,9,6,"DL","N333NB","2576",12478,"JFK",11433,"DTW","1845","1844",-1.00,0.00,"2059","2045",-14.00,0.00,0.00,0.00,134.00,121.00,509.00
2016,1,1,9,6,"DL","N3743H","2834",13487,"MSP",14747,"SEA","0701","0659",-2.00,0.00,"0852","1151",,,0.00,1.00,231.00,,1399.00
2016,1,1,9,6,"DL","N975AT","2839",11433,"DTW",12478,"JFK","1527","1523",-4.00,0.00,"1724","1709",-15.00,0.00,0.00,0.00,117.00,106.00,509.00
2016,1,1,10,7,"DL","N924DN","86",13487,"MSP",11433,"DTW","1348","",,,"1632","",,,1.00,0.00,104.00,,528.00
2016,1,1,10,7,"DL","N671DN","87",11433,"DTW",13487,"MSP","1540","1604",24.00,1.00,"1649","1703",14.00,0.00,0.00,0.00,129.00,119.00,528.00
2016,1,1,10,7,"DL","N319NB","423",12478,"JFK",10397,"ATL","1325","1336",11.00,0.00,"1600","1607",7.00,0.00,0.00,0.00,155.00,151.00,760.00
2016,1,1,10,7,"DL","N587NW","440",12478,"JFK",10397,"ATL","0610","0609",-1.00,0.00,"0849","0835",-14.00,0.00,0.00,0.00,159.00,146.00,760.00
2016,1,1,10,7,"DL","N813DN","485",12478,"JFK",14747,"SEA","1615","1720",65.00,1.00,"1945","1955",10.00,0.00,0.00,0.00,390.00,335.00,2422.00
2016,1,1,10,7,"DL","N922DX","557",13487,"MSP",11433,"DTW","0625","0620",-5.00,0.00,"0912","1500",,,0.00,1.00,107.00,,528.00
2016,1,1,10,7,"DL","N3751B","589",13487,"MSP",14747,"SEA","0910","0910",0.00,0.00,"1100","1031",-29.00,0.00,0.00,0.00,230.00,201.00,1399.00
2016,1,1,10,7,"DL","N959DN","744",13487,"MSP",10397,"ATL","1005","1005",0.00,0.00,"1334","1323",-11.00,0.00,0.00,0.00,149.00,138.00,907.00
2016,1,1,10,7,"DL","N3732J","789",14747,"SEA",13487,"MSP","1315","1315",0.00,0.00,"1837","1837",0.00,0.00,0.00,0.00,202.00,202.00,1399.00
2016,1,1,9,6,"DL","N948DN","8",13487,"MSP",10397,"ATL","1732","1734",2.00,0.00,"2103","2109",6.00,0.00,0.00,0.00,151.00,155.00,907.00
2016,1,1,9,6,"DL","N819DN","87",11433,"DTW",13487,"MSP","1540","1539",-1.00,0.00,"1646","1623",-23.00,0.00,0.00,0.00,126.00,104.00,528.00
2016,1,1,9,6,"DL","N346NB","423",12478,"JFK",10397,"ATL","1325","1324",-1.00,0.00,"1600","1558",-2.00,0.00,0.00,0.00,155.00,154.00,760.00
2016,1,1,9,6,"DL","N723TW","435",12478,"JFK",14747,"SEA","0740","0834",54.00,1.00,"1053","1133",40.00,1.00,0.00,0.00,373.00,359.00,2422.00
2016,1,1,9,6,"DL","N842DN","485",12478,"JFK",14747,"SEA","1615","1632",17.00,1.00,"1940","1930",-10.00,0.00,0.00,0.00,385.00,358.00,2422.00
2016,1,1,9,6,"DL","N915DE","629",10397,"ATL",11433,"DTW","0915","0917",2.00,0.00,"1109","1108",-1.00,0.00,0.00,0.00,114.00,111.00,594.00
2016,1,1,9,6,"DL","N826DN","784",10397,"ATL",13487,"MSP","0835","0835",0.00,0.00,"1018","1000",-18.00,0.00,0.00,0.00,163.00,145.00,907.00
2016,1,1,10,7,"DL","N681DA","1145",10397,"ATL",11433,"DTW","1620","1620",0.00,0.00,"1825","1846",21.00,1.00,0.00,0.00,125.00,146.00,594.00
2016,1,1,10,7,"DL","N932DN","1231",10397,"ATL",11433,"DTW","1341","1335",-6.00,0.00,"1542","1552",10.00,0.00,0.00,0.00,121.00,137.00,594.00
2016,1,1,10,7,"DL","N395DN","1397",13487,"MSP",14747,"SEA","1415","1414",-1.00,0.00,"1603","1536",-27.00,0.00,0.00,0.00,228.00,202.00,1399.00
2016,1,1,10,7,"DL","N723TW","1473",14747,"SEA",12478,"JFK","1110","1109",-1.00,0.00,"1930","1945",15.00,1.00,0.00,0.00,320.00,336.00,2422.00
2016,1,1,10,7,"DL","N842DN","1598",14747,"SEA",10397,"ATL","0620","0619",-1.00,0.00,"1401","1402",1.00,0.00,0.00,0.00,281.00,283.00,2182.00
2016,1,1,10,7,"DL","N313US","1734",13487,"MSP",11433,"DTW","1152","1242",50.00,1.00,"1436","1521",45.00,1.00,0.00,0.00,104.00,99.00,528.00
2016,1,1,10,7,"DL","N914DE","1795",10397,"ATL",12478,"JFK","1745","1929",104.00,1.00,"2014","2131",77.00,1.00,0.00,0.00,149.00,122.00,760.00
2016,1,1,10,7,"DL","N125DL","1893",11433,"DTW",10397,"ATL","0835","1339",304.00,1.00,"1049","1615",326.00,1.00,0.00,0.00,134.00,156.00,594.00
2016,1,1,11,1,"DL","N340NB","1707",11433,"DTW",13487,"MSP","0834","0832",-2.00,0.00,"0945","0917",-28.00,0.00,0.00,0.00,131.00,105.00,528.00
2016,1,1,11,1,"DL","N3743H","1770",14747,"SEA",13487,"MSP","1530","1530",0.00,0.00,"2048","2050",2.00,0.00,0.00,0.00,198.00,200.00,1399.00
2016,1,1,11,1,"DL","N820DN","1840",13487,"MSP",11433,"DTW","1759","1800",1.00,0.00,"2044","2100",16.00,1.00,0.00,0.00,105.00,120.00,528.00
2016,1,1,10,7,"DL","N546US","822",14747,"SEA",11433,"DTW","0700","0707",7.00,0.00,"1415","1423",8.00,0.00,0.00,0.00,255.00,256.00,1927.00
2016,1,1,10,7,"DL","N971AT","875",10397,"ATL",12478,"JFK","1515","1801",166.00,1.00,"1749","2020",151.00,1.00,0.00,0.00,154.00,139.00,760.00
2016,1,1,10,7,"DL","N929DL","945",11433,"DTW",10397,"ATL","1345","1747",242.00,1.00,"1558","2019",261.00,1.00,0.00,0.00,133.00,152.00,594.00
2016,1,1,10,7,"DL","N805DN","987",14747,"SEA",11433,"DTW","2300","2258",-2.00,0.00,"0615","0609",-6.00,0.00,0.00,0.00,255.00,251.00,1927.00
2016,1,1,10,7,"DL","N951DN","1096",11433,"DTW",13487,"MSP","1200","",,,"1303","",,,1.00,0.00,123.00,,528.00
2016,1,1,10,7,"DL","N805DN","1107",10397,"ATL",14747,"SEA","1920","1929",9.00,0.00,"2205","2145",-20.00,0.00,0.00,0.00,345.00,316.00,2182.00
2016,1,1,11,1,"DL","N364NB","780",13487,"MSP",11433,"DTW","1020","1028",8.00,0.00,"1304","1302",-2.00,0.00,0.00,0.00,104.00,94.00,528.00
2016,1,1,11,1,"DL","N752AT","822",14747,"SEA",11433,"DTW","0700","0655",-5.00,0.00,"1415","1405",-10.00,0.00,0.00,0.00,255.00,250.00,1927.00
2016,1,1,11,1,"DL","N126DL","866",10397,"ATL",13487,"MSP","1350","1348",-2.00,0.00,"1540","1524",-16.00,0.00,0.00,0.00,170.00,156.00,907.00
2016,1,1,11,1,"DL","N928DN","929",11433,"DTW",10397,"ATL","1627","1627",0.00,0.00,"1840","1825",-15.00,0.00,0.00,0.00,133.00,118.00,594.00
2016,1,1,11,1,"DL","N924AT","984",10397,"ATL",12478,"JFK","2050","2049",-1.00,0.00,"2315","2243",-32.00,0.00,0.00,0.00,145.00,114.00,760.00
2016,1,1,11,1,"DL","N669DN","1094",10397,"ATL",13487,"MSP","1455","1451",-4.00,0.00,"1645","1622",-23.00,0.00,0.00,0.00,170.00,151.00,907.00
2016,1,1,11,1,"DL","N976DL","1121",11433,"DTW",10397,"ATL","2005","1958",-7.00,0.00,"2219","2227",8.00,0.00,0.00,0.00,134.00,149.00,594.00
2016,1,1,11,1,"DL","N3749D","1187",13487,"MSP",14747,"SEA","1739","1812",33.00,1.00,"1928","2032",64.00,1.00,0.00,0.00,229.00,260.00,1399.00
2016,1,1,11,1,"DL","N916DN","1290",10397,"ATL",11433,"DTW","2210","2213",3.00,0.00,"0005","2352",-13.00,0.00,0.00,0.00,115.00,99.00,594.00
2016,1,1,11,1,"DL","N3752","1419",14747,"SEA",13487,"MSP","0645","0641",-4.00,0.00,"1204","1151",-13.00,0.00,0.00,0.00,199.00,190.00,1399.00
2016,1,1,11,1,"DL","N3740C","1542",14747,"SEA",12478,"JFK","2305","2304",-1.00,0.00,"0723","0654",-29.00,0.00,0.00,0.00,318.00,290.00,2422.00
2016,1,1,11,1,"DL","N812DN","1651",11433,"DTW",14747,"SEA","2008","2004",-4.00,0.00,"2221","2236",15.00,1.00,0.00,0.00,313.00,332.00,1927.00
2016,1,1,11,1,"DL","N373DA","2794",11433,"DTW",10397,"ATL","0720","0718",-2.00,0.00,"0945","0931",-14.00,0.00,0.00,0.00,145.00,133.00,594.00
2016,1,1,12,2,"DL","N946DL","7",10397,"ATL",13487,"MSP","1046","1043",-3.00,0.00,"1230","1220",-10.00,0.00,0.00,0.00,164.00,157.00,907.00
2016,1,1,12,2,"DL","N915AT","86",13487,"MSP",11433,"DTW","1353","1406",13.00,0.00,"1637","1636",-1.00,0.00,0.00,0.00,104.00,90.00,528.00
2016,1,1,12,2,"DL","N722TW","420",12478,"JFK",14747,"SEA","0700","0657",-3.00,0.00,"1020","1001",-19.00,0.00,0.00,0.00,380.00,364.00,2422.00
2016,1,1,12,2,"DL","N302NB","426",12478,"JFK",10397,"ATL","0820","0819",-1.00,0.00,"1055","1048",-7.00,0.00,0.00,0.00,155.00,149.00,760.00
2016,1,1,12,2,"DL","N302NB","478",10397,"ATL",12478,"JFK","1205","1201",-4.00,0.00,"1424","1411",-13.00,0.00,0.00,0.00,139.00,130.00,760.00
2016,1,1,9,6,"DL","N536US","1782",11433,"DTW",14747,"SEA","1505","1500",-5.00,0.00,"1709","1645",-24.00,0.00,0.00,0.00,304.00,285.00,1927.00
2016,1,1,9,6,"DL","N914DN","1975",13487,"MSP",10397,"ATL","1125","1131",6.00,0.00,"1456","1530",34.00,1.00,0.00,0.00,151.00,179.00,907.00
2016,1,1,10,7,"DL","N1612T","2039",10397,"ATL",14747,"SEA","0831","0830",-1.00,0.00,"1109","1037",-32.00,0.00,0.00,0.00,338.00,307.00,2182.00
2016,1,1,10,7,"DL","N910AT","2205",12478,"JFK",13487,"MSP","1610","1903",173.00,1.00,"1836","2056",140.00,1.00,0.00,0.00,206.00,173.00,1029.00
2016,1,1,10,7,"DL","N590NW","2283",11433,"DTW",10397,"ATL","0600","0554",-6.00,0.00,"0820","0746",-34.00,0.00,0.00,0.00,140.00,112.00,594.00
2016,1,1,10,7,"DL","N913DE","2350",11433,"DTW",10397,"ATL","2153","2242",49.00,1.00,"0005","0030",25.00,1.00,0.00,0.00,132.00,108.00,594.00
2016,1,1,10,7,"DL","N3753","2424",14747,"SEA",11433,"DTW","1348","1633",165.00,1.00,"2104","2334",150.00,1.00,0.00,0.00,256.00,241.00,1927.00
2016,1,1,10,7,"DL","N3748Y","2536",13487,"MSP",14747,"SEA","1933","1939",6.00,0.00,"2125","2103",-22.00,0.00,0.00,0.00,232.00,204.00,1399.00
2016,1,1,10,7,"DL","N952AT","2817",12478,"JFK",11433,"DTW","0909","1300",231.00,1.00,"1123","1535",252.00,1.00,0.00,0.00,134.00,155.00,509.00
2016,1,1,11,1,"DL","N976DL","86",13487,"MSP",11433,"DTW","1408","1407",-1.00,0.00,"1648","1652",4.00,0.00,0.00,0.00,100.00,105.00,528.00
2016,1,1,11,1,"DL","N717TW","420",12478,"JFK",14747,"SEA","0700","0659",-1.00,0.00,"1020","1001",-19.00,0.00,0.00,0.00,380.00,362.00,2422.00
2016,1,1,11,1,"DL","N899AT","436",12478,"JFK",13487,"MSP","1129","1259",90.00,1.00,"1344","1504",80.00,1.00,0.00,0.00,195.00,185.00,1029.00
2016,1,1,11,1,"DL","N317NB","478",10397,"ATL",12478,"JFK","1205","1211",6.00,0.00,"1424","1400",-24.00,0.00,0.00,0.00,139.00,109.00,760.00
2016,1,1,11,1,"DL","N943DN","557",13487,"MSP",11433,"DTW","0635","0635",0.00,0.00,"0921","0905",-16.00,0.00,0.00,0.00,106.00,90.00,528.00
2016,1,1,11,1,"DL","N387DA","630",11433,"DTW",10397,"ATL","1740","1758",18.00,1.00,"1954","2001",7.00,0.00,0.00,0.00,134.00,123.00,594.00
2016,1,1,12,2,"DL","N583NW","1403",10397,"ATL",14747,"SEA","1350","1348",-2.00,0.00,"1625","1626",1.00,0.00,0.00,0.00,335.00,338.00,2182.00
2016,1,1,12,2,"DL","N369NW","1476",11433,"DTW",13487,"MSP","1345","1340",-5.00,0.00,"1444","1459",15.00,1.00,0.00,0.00,119.00,139.00,528.00
2016,1,1,14,4,"DL","N3768","281",11433,"DTW",14747,"SEA","0840","0839",-1.00,0.00,"1100","1115",15.00,1.00,0.00,0.00,320.00,336.00,1927.00
2016,1,1,14,4,"DL","N958DL","425",12478,"JFK",10397,"ATL","1632","1635",3.00,0.00,"1921","1852",-29.00,0.00,0.00,0.00,169.00,137.00,760.00
2016,1,1,14,4,"DL","N370NB","478",10397,"ATL",12478,"JFK","1205","1207",2.00,0.00,"1424","1418",-6.00,0.00,0.00,0.00,139.00,131.00,760.00
2016,1,1,14,4,"DL","N921DN","557",13487,"MSP",11433,"DTW","0635","0633",-2.00,0.00,"0921","0914",-7.00,0.00,0.00,0.00,106.00,101.00,528.00
2016,1,1,14,4,"DL","N387DA","630",11433,"DTW",10397,"ATL","1740","1736",-4.00,0.00,"1954","1943",-11.00,0.00,0.00,0.00,134.00,127.00,594.00
2016,1,1,12,2,"DL","N840DN","1651",11433,"DTW",14747,"SEA","2008","2006",-2.00,0.00,"2221","2217",-4.00,0.00,0.00,0.00,313.00,311.00,1927.00
2016,1,1,12,2,"DL","N3748Y","1768",14747,"SEA",13487,"MSP","0815","0814",-1.00,0.00,"1336","1324",-12.00,0.00,0.00,0.00,201.00,190.00,1399.00
2016,1,1,12,2,"DL","N939DN","1815",13487,"MSP",10397,"ATL","0905","0934",29.00,1.00,"1234","1242",8.00,0.00,0.00,0.00,149.00,128.00,907.00
2016,1,1,12,2,"DL","N964DL","1975",13487,"MSP",10397,"ATL","1125","1125",0.00,0.00,"1458","1441",-17.00,0.00,0.00,0.00,153.00,136.00,907.00
2016,1,1,12,2,"DL","N1609","2039",10397,"ATL",14747,"SEA","0831","0856",25.00,1.00,"1109","1116",7.00,0.00,0.00,0.00,338.00,320.00,2182.00
2016,1,1,14,4,"DL","N37700","1542",14747,"SEA",12478,"JFK","2305","2315",10.00,0.00,"0723","0710",-13.00,0.00,0.00,0.00,318.00,295.00,2422.00
2016,1,1,14,4,"DL","N828DN","1651",11433,"DTW",14747,"SEA","2008","2008",0.00,0.00,"2221","2232",11.00,0.00,0.00,0.00,313.00,324.00,1927.00
2016,1,1,14,4,"DL","N540US","1768",14747,"SEA",13487,"MSP","0815","0813",-2.00,0.00,"1337","1325",-12.00,0.00,0.00,0.00,202.00,192.00,1399.00
2016,1,1,14,4,"DL","N908DA","1815",13487,"MSP",10397,"ATL","0905","0910",5.00,0.00,"1234","1226",-8.00,0.00,0.00,0.00,149.00,136.00,907.00
2016,1,1,14,4,"DL","N704X","1961",13487,"MSP",10397,"ATL","1939","1938",-1.00,0.00,"2306","2255",-11.00,0.00,0.00,0.00,147.00,137.00,907.00
2016,1,1,14,4,"DL","N985AT","2032",13487,"MSP",12478,"JFK","0700","0658",-2.00,0.00,"1049","1012",-37.00,0.00,0.00,0.00,169.00,134.00,1029.00
2016,1,1,14,4,"DL","N841DN","2188",10397,"ATL",14747,"SEA","1630","1630",0.00,0.00,"1912","1856",-16.00,0.00,0.00,0.00,342.00,326.00,2182.00
2016,1,1,14,4,"DL","N918DH","2263",10397,"ATL",11433,"DTW","1054","1058",4.00,0.00,"1253","1254",1.00,0.00,0.00,0.00,119.00,116.00,594.00
2016,1,1,14,4,"DL","N971AT","2312",13487,"MSP",12478,"JFK","1755","1752",-3.00,0.00,"2149","2125",-24.00,0.00,0.00,0.00,174.00,153.00,1029.00
2016,1,1,14,4,"DL","N809DN","2413",14747,"SEA",12478,"JFK","0700","0700",0.00,0.00,"1515","1451",-24.00,0.00,0.00,0.00,315.00,291.00,2422.00
2016,1,1,14,4,"DL","N387DA","2508",14747,"SEA",11433,"DTW","0940","0938",-2.00,0.00,"1655","1636",-19.00,0.00,0.00,0.00,255.00,238.00,1927.00
2016,1,1,14,4,"DL","N371NB","2793",11433,"DTW",13487,"MSP","1001","1000",-1.00,0.00,"1107","1116",9.00,0.00,0.00,0.00,126.00,136.00,528.00
2016,1,1,14,4,"DL","N965AT","2817",12478,"JFK",11433,"DTW","0909","0901",-8.00,0.00,"1123","1114",-9.00,0.00,0.00,0.00,134.00,133.00,509.00
2016,1,1,15,5,"DL","N927DN","53",13487,"MSP",11433,"DTW","1530","1526",-4.00,0.00,"1813","1801",-12.00,0.00,0.00,0.00,103.00,95.00,528.00
2016,1,1,15,5,"DL","N6715C","325",11433,"DTW",10397,"ATL","1454","1508",14.00,0.00,"1706","1714",8.00,0.00,0.00,0.00,132.00,126.00,594.00
2016,1,1,15,5,"DL","N321NB","426",12478,"JFK",10397,"ATL","0820","0838",18.00,1.00,"1055","1103",8.00,0.00,0.00,0.00,155.00,145.00,760.00
2016,1,1,15,5,"DL","N841DN","485",12478,"JFK",14747,"SEA","1615","1628",13.00,0.00,"1945","1920",-25.00,0.00,0.00,0.00,390.00,352.00,2422.00
2016,1,1,15,5,"DL","N3768","588",14747,"SEA",13487,"MSP","1105","1110",5.00,0.00,"1627","1626",-1.00,0.00,0.00,0.00,202.00,196.00,1399.00
2016,1,1,15,5,"DL","N121DE","652",10397,"ATL",13487,"MSP","2105","2104",-1.00,0.00,"2257","2247",-10.00,0.00,0.00,0.00,172.00,163.00,907.00
2016,1,1,15,5,"DL","N595NW","784",10397,"ATL",13487,"MSP","0835","0843",8.00,0.00,"1020","1023",3.00,0.00,0.00,0.00,165.00,160.00,907.00
2016,1,1,15,5,"DL","N353NB","840",13487,"MSP",11433,"DTW","1951","1947",-4.00,0.00,"2234","2230",-4.00,0.00,0.00,0.00,103.00,103.00,528.00
2016,1,1,15,5,"DL","N809DN","902",10397,"ATL",11433,"DTW","1456","1512",16.00,1.00,"1655","1701",6.00,0.00,0.00,0.00,119.00,109.00,594.00
2016,1,1,15,5,"DL","N900DE","976",10397,"ATL",12478,"JFK","1000","1001",1.00,0.00,"1213","1209",-4.00,0.00,0.00,0.00,133.00,128.00,760.00
2016,1,1,14,4,"DL","N361NB","780",13487,"MSP",11433,"DTW","1020","1015",-5.00,0.00,"1304","1250",-14.00,0.00,0.00,0.00,104.00,95.00,528.00
2016,1,1,14,4,"DL","N750AT","822",14747,"SEA",11433,"DTW","0700","0658",-2.00,0.00,"1415","1356",-19.00,0.00,0.00,0.00,255.00,238.00,1927.00
2016,1,1,14,4,"DL","N906DA","866",10397,"ATL",13487,"MSP","1350","1349",-1.00,0.00,"1540","1509",-31.00,0.00,0.00,0.00,170.00,140.00,907.00
2016,1,1,14,4,"DL","N936DN","929",11433,"DTW",10397,"ATL","1627","1623",-4.00,0.00,"1840","1822",-18.00,0.00,0.00,0.00,133.00,119.00,594.00
2016,1,1,14,4,"DL","N979AT","984",10397,"ATL",12478,"JFK","2050","2056",6.00,0.00,"2315","2312",-3.00,0.00,0.00,0.00,145.00,136.00,760.00
2016,1,1,14,4,"DL","N617DL","1094",10397,"ATL",13487,"MSP","1455","1907",252.00,1.00,"1645","2036",231.00,1.00,0.00,0.00,170.00,149.00,907.00
2016,1,1,14,4,"DL","N915DL","1121",11433,"DTW",10397,"ATL","2005","2005",0.00,0.00,"2219","2154",-25.00,0.00,0.00,0.00,134.00,109.00,594.00
2016,1,1,14,4,"DL","N3747D","1187",13487,"MSP",14747,"SEA","1739","1735",-4.00,0.00,"1928","1911",-17.00,0.00,0.00,0.00,229.00,216.00,1399.00
2016,1,1,14,4,"DL","N906DA","1290",10397,"ATL",11433,"DTW","2210","2205",-5.00,0.00,"0005","2357",-8.00,0.00,0.00,0.00,115.00,112.00,594.00
2016,1,1,14,4,"DL","N3753","1419",14747,"SEA",13487,"MSP","0645","0643",-2.00,0.00,"1204","1201",-3.00,0.00,0.00,0.00,199.00,198.00,1399.00
2016,1,1,15,5,"DL","N961DL","1121",11433,"DTW",10397,"ATL","2013","2013",0.00,0.00,"2227","2217",-10.00,0.00,0.00,0.00,134.00,124.00,594.00
2016,1,1,15,5,"DL","N3750D","1187",13487,"MSP",14747,"SEA","1739","1808",29.00,1.00,"1928","1951",23.00,1.00,0.00,0.00,229.00,223.00,1399.00
2016,1,1,15,5,"DL","N965DN","1290",10397,"ATL",11433,"DTW","2210","2212",2.00,0.00,"0005","0001",-4.00,0.00,0.00,0.00,115.00,109.00,594.00
2016,1,1,15,5,"DL","N3750D","1419",14747,"SEA",13487,"MSP","0645","0650",5.00,0.00,"1204","1153",-11.00,0.00,0.00,0.00,199.00,183.00,1399.00
2016,1,1,15,5,"DL","N385DN","1542",14747,"SEA",12478,"JFK","2305","2301",-4.00,0.00,"0723","0655",-28.00,0.00,0.00,0.00,318.00,294.00,2422.00
2016,1,1,15,5,"DL","N805DN","1651",11433,"DTW",14747,"SEA","2008","2040",32.00,1.00,"2221","2221",0.00,0.00,0.00,0.00,313.00,281.00,1927.00
2016,1,1,15,5,"DL","N538US","1782",11433,"DTW",14747,"SEA","1509","1514",5.00,0.00,"1710","1651",-19.00,0.00,0.00,0.00,301.00,277.00,1927.00
2016,1,1,15,5,"DL","N812DN","1852",10397,"ATL",14747,"SEA","1113","1152",39.00,1.00,"1351","1400",9.00,0.00,0.00,0.00,338.00,308.00,2182.00
2016,1,1,16,6,"DL","N324NB","427",12478,"JFK",10397,"ATL","0805","0806",1.00,0.00,"1040","1037",-3.00,0.00,0.00,0.00,155.00,151.00,760.00
2016,1,1,16,6,"DL","N972DL","445",12478,"JFK",10397,"ATL","1715","1712",-3.00,0.00,"2002","1947",-15.00,0.00,0.00,0.00,167.00,155.00,760.00
2016,1,1,16,6,"DL","N827DN","528",10397,"ATL",13487,"MSP","1625","1623",-2.00,0.00,"1814","1750",-24.00,0.00,0.00,0.00,169.00,147.00,907.00
2016,1,1,16,6,"DL","N978DL","630",11433,"DTW",10397,"ATL","1945","1935",-10.00,0.00,"2157","2133",-24.00,0.00,0.00,0.00,132.00,118.00,594.00
2016,1,1,16,6,"DL","N544US","822",14747,"SEA",11433,"DTW","0700","0709",9.00,0.00,"1415","1406",-9.00,0.00,0.00,0.00,255.00,237.00,1927.00
2016,1,1,16,6,"DL","N926DH","888",13487,"MSP",10397,"ATL","1629","1624",-5.00,0.00,"1959","1958",-1.00,0.00,0.00,0.00,150.00,154.00,907.00
2016,1,1,16,6,"DL","N835DN","991",10397,"ATL",11433,"DTW","1200","1159",-1.00,0.00,"1401","1335",-26.00,0.00,0.00,0.00,121.00,96.00,594.00
2016,1,1,16,6,"DL","N397DA","1107",10397,"ATL",14747,"SEA","1920","1924",4.00,0.00,"2201","2151",-10.00,0.00,0.00,0.00,341.00,327.00,2182.00
